,text_name,category_id,pred_label
104,hot_dog_965,55,[55 75 78 74  7]
105,hot_dog_12,55,[55 78 66 19 61]
106,hot_dog_976,55,[55 16  3 49  4]
107,hot_dog_262,55,[55 16 12 82 61]
108,hot_dog_568,55,[55 49 13 76 82]
109,hot_dog_534,55,[55 45 60 25 41]
110,hot_dog_883,55,[55 68 53 81 97]
111,hot_dog_604,55,[55 45 78 16  2]
112,hot_dog_168,55,[55 28  6 16  2]
113,hot_dog_72,55,[55 61 53 81 49]
114,hot_dog_536,55,[55 12 78 17 80]
115,hot_dog_557,55,[55 47 46 82 65]
116,hot_dog_542,55,[55 12 17 23 31]
117,hot_dog_385,55,[55 16 49 62 28]
118,hot_dog_286,55,[55 13 10 48 49]
119,hot_dog_146,55,[55 16 92 33 69]
120,hot_dog_27,55,[35  6 12 63 39]
121,hot_dog_326,55,[55 12 48 59 57]
122,hot_dog_851,55,[55 12 48 68 43]
123,hot_dog_371,55,[55 97  4 12 39]
124,hot_dog_330,55,[55 35 69 43  3]
125,hot_dog_835,55,[55 80 77 61 78]
126,hot_dog_169,55,[55 25 40 61 68]
127,hot_dog_492,55,[55  1 80 77 53]
128,hot_dog_546,55,[55 17 12  0 14]
129,hot_dog_87,55,[95 58 61 30 12]
130,hot_dog_281,55,[55 12  3 68 45]
131,hot_dog_659,55,[55 47 11 57 59]
132,hot_dog_506,55,[55 61 80 78 12]
133,hot_dog_896,55,[55  3 12  4 82]
134,hot_dog_968,55,[55 28  9 78 41]
135,hot_dog_567,55,[55 13 44 49 80]
136,hot_dog_338,55,[77 34 56 30 81]
137,hot_dog_943,55,[55 26 61 12 69]
138,hot_dog_678,55,[55  3 43  4 80]
139,hot_dog_849,55,[55 80 77 61  3]
140,hot_dog_687,55,[55 16 49 62 28]
141,hot_dog_278,55,[43 99  3  4 28]
142,hot_dog_57,55,[55 78 68  9 81]
143,hot_dog_552,55,[55 16 53 61 81]
144,hot_dog_65,55,[55  9 85 61 45]
145,hot_dog_963,55,[55 45 58 73 94]
146,hot_dog_646,55,[55 80 43 61 68]
147,hot_dog_535,55,[55 78 56 53 81]
148,hot_dog_486,55,[55 68 78 80 48]
149,hot_dog_864,55,[55 81 53 78 68]
150,hot_dog_801,55,[55 12 48 59 57]
151,hot_dog_705,55,[55 66 68 49 57]
152,hot_dog_782,55,[55  9 61 31 68]
153,hot_dog_741,55,[55 12 97 68 94]
154,hot_dog_979,55,[55 57 48 33 46]
155,hot_dog_862,55,[55 12 58 17 45]
156,hot_dog_582,55,[55 47 35 91 82]
157,hot_dog_329,55,[55 69 24 65 43]
158,hot_dog_166,55,[55 49 33 69 13]
159,hot_dog_309,55,[55 61 53 81 49]
160,hot_dog_847,55,[55 45 12 48 57]
161,hot_dog_916,55,[55 12 82 35 69]
162,hot_dog_683,55,[55 80 45 57 48]
163,hot_dog_903,55,[55 61 60 24 43]
164,hot_dog_288,55,[55 28  6 16  2]
165,hot_dog_533,55,[55 19 25  9 49]
166,hot_dog_372,55,[55 53 80 96 36]
167,hot_dog_244,55,[55 50 86 12 87]
168,hot_dog_487,55,[55 78 68 80  3]
169,hot_dog_910,55,[55 12  3  4 54]
170,hot_dog_7,55,[55 80 53 61 49]
171,hot_dog_815,55,[55 79 80 68  4]
172,hot_dog_14,55,[55 66 53 76 61]
173,hot_dog_290,55,[55 80  0 61 52]
174,hot_dog_142,55,[55 61 80  9 25]
175,hot_dog_495,55,[55 12  3 68 45]
176,hot_dog_858,55,[55 61 53 68 19]
177,hot_dog_645,55,[55 50 77 97  4]
178,hot_dog_734,55,[55 43 35  4  3]
179,hot_dog_83,55,[55 78 68 56 81]
180,hot_dog_410,55,[55 43 80 12 97]
181,hot_dog_473,55,[55  3 80 68 12]
182,hot_dog_361,55,[55 48 45 61 36]
183,hot_dog_315,55,[25 28 49  9 55]
184,hot_dog_715,55,[55 81 54 75 78]
185,hot_dog_451,55,[56 25 55 78 61]
186,hot_dog_140,55,[55 25 40 68 61]
187,hot_dog_855,55,[55 31 38 52 95]
188,hot_dog_50,55,[55 16 92 33 69]
189,hot_dog_671,55,[55 80  3 48  4]
190,hot_dog_500,55,[55  6 69 24 96]
191,hot_dog_99,55,[55 16 92 33 69]
192,hot_dog_368,55,[55 12 77 33 47]
193,hot_dog_130,55,[55 12 78 31 80]
194,hot_dog_759,55,[55 12 68 17 31]
195,hot_dog_357,55,[55 80 68 79 81]
196,hot_dog_730,55,[55  7  4 54 80]
197,hot_dog_110,55,[55 45 78 16  2]
198,hot_dog_223,55,[55 12 97 52 61]
199,hot_dog_953,55,[55  4  3 39 35]
200,hot_dog_396,55,[55 12 77 33 47]
201,hot_dog_755,55,[55 78 80 68 61]
202,hot_dog_283,55,[55 80 77 97 12]
203,hot_dog_537,55,[55 97 12  3 43]
204,hot_dog_961,55,[55 31 29 12 14]
205,hot_dog_831,55,[55 75 54 52  4]
206,hot_dog_122,55,[55 61 60 34 28]
207,hot_dog_718,55,[55 53 52 81 85]
208,hot_dog_618,55,[55 61  9 68 78]
209,hot_dog_818,55,[43 16 25  4 28]
210,hot_dog_504,55,[55 12 97 43  4]
211,hot_dog_739,55,[55  6 41 79 35]
212,hot_dog_749,55,[55 12 78 68 45]
213,hot_dog_917,55,[55  3  5 78  4]
214,hot_dog_193,55,[55 50 86 12 87]
215,hot_dog_665,55,[55 12 17 46  2]
216,hot_dog_688,55,[55 78  3  4 28]
217,hot_dog_381,55,[55 12 68 43 48]
218,hot_dog_528,55,[55 80 68 78  3]
219,hot_dog_269,55,[55  9 61 31 68]
220,hot_dog_874,55,[55 60 61 54 24]
221,hot_dog_799,55,[55 33 12 47 57]
222,hot_dog_611,55,[55  3  4 12 43]
223,hot_dog_676,55,[55 49 40  1 20]
224,hot_dog_237,55,[55 74  7 43  5]
225,hot_dog_805,55,[55 95 85 83 53]
226,hot_dog_757,55,[55 80  3 43  4]
227,hot_dog_459,55,[79 53 93 80 78]
228,hot_dog_612,55,[55 81 56  7 45]
229,hot_dog_16,55,[ 7 44 81 52 80]
230,hot_dog_297,55,[55 53 78 68 81]
231,hot_dog_464,55,[55 48 12 16  3]
232,hot_dog_257,55,[55 43 97 12 39]
233,hot_dog_946,55,[55  5 77 78  3]
234,hot_dog_550,55,[55 12 78 68 45]
235,hot_dog_828,55,[55 59 82 57 46]
236,hot_dog_827,55,[55 59 82 57 46]
237,hot_dog_313,55,[55 57  5 33 48]
238,hot_dog_817,55,[55 23 12 97 68]
239,hot_dog_296,55,[55  9 19 68 33]
240,hot_dog_709,55,[55  6 69 24 96]
241,hot_dog_836,55,[55 80 77 61 78]
242,hot_dog_418,55,[55 86 97 61 88]
243,hot_dog_519,55,[55 45 97 12 31]
244,hot_dog_616,55,[55 57 78 33 69]
245,hot_dog_904,55,[55 80 68 79 25]
246,hot_dog_52,55,[55  3 61 25 79]
247,hot_dog_515,55,[55 12  3  4 78]
248,hot_dog_639,55,[55 78 89 40  9]
249,hot_dog_10,55,[43 92 44  7 71]
250,hot_dog_877,55,[55 49  9 81 53]
251,hot_dog_924,55,[55 66 80  4  3]
252,hot_dog_234,55,[55 53 78 68 81]
253,hot_dog_585,55,[55 57 78 33 69]
254,hot_dog_771,55,[55 12 68 78  3]
255,hot_dog_804,55,[55 75 12 78 43]
256,hot_dog_619,55,[55 12 17 46  2]
257,hot_dog_259,55,[55 12 68 48 43]
258,hot_dog_93,55,[55 19 80 81 52]
259,hot_dog_644,55,[55 80 43 61 68]
260,hot_dog_839,55,[55  7 75 78 44]
261,hot_dog_866,55,[55 81 53 52 85]
262,hot_dog_637,55,[55 31 97 63 35]
263,hot_dog_621,55,[55 61  9 68 78]
264,hot_dog_592,55,[55 80 43 45  3]
265,hot_dog_555,55,[ 69 100  12  67  37]
266,hot_dog_668,55,[55 60 47 34 87]
267,hot_dog_151,55,[55 61 60 34 28]
268,hot_dog_119,55,[55 52 53 97 78]
269,hot_dog_148,55,[55 49 62 78 41]
270,hot_dog_505,55,[55 61 53 49 81]
271,hot_dog_726,55,[55  4  3 39 78]
272,hot_dog_231,55,[55 16 56 61 88]
273,hot_dog_393,55,[55 78 97 23 38]
274,hot_dog_311,55,[55 81 75 33 40]
275,hot_dog_603,55,[55 78 45 68 16]
276,hot_dog_984,55,[55  5 77 78  3]
277,hot_dog_62,55,[55 60 28 67  9]
278,hot_dog_400,55,[55 78 61 54 49]
279,hot_dog_869,55,[55 16 49 62 28]
280,hot_dog_38,55,[78 90 81 35 23]
281,hot_dog_25,55,[55 78 54  3 95]
282,hot_dog_426,55,[55 91 81 78 43]
283,hot_dog_490,55,[55 53 75 81 44]
284,hot_dog_750,55,[55 68 78 97  3]
285,hot_dog_966,55,[55 61 12 31 97]
286,hot_dog_162,55,[55 78 12 61 46]
287,hot_dog_319,55,[55 12 58 17 45]
288,hot_dog_613,55,[55 12 68 66  4]
289,hot_dog_137,55,[55 45 54 56 60]
290,hot_dog_559,55,[55 82 47 41 56]
291,hot_dog_503,55,[55 19 66 49 15]
292,hot_dog_769,55,[55 12 97 43  4]
293,hot_dog_203,55,[55 12 17 94  0]
294,hot_dog_944,55,[55 37 68 97 78]
295,hot_dog_471,55,[ 69 100  12  67  37]
296,hot_dog_394,55,[55 61 60 34 28]
297,hot_dog_952,55,[55 47 46 82 91]
298,hot_dog_267,55,[55 49 33 69 13]
299,hot_dog_386,55,[55 80 53 81  1]
300,hot_dog_522,55,[55 12  0 17  8]
301,hot_dog_187,55,[55 78 80 68 53]
302,hot_dog_549,55,[79 53 37 55 80]
303,hot_dog_404,55,[55 12 39 48 43]
304,hot_dog_507,55,[55  4 97  3 61]
305,hot_dog_602,55,[55 45 16 78 12]
306,hot_dog_956,55,[55 61 60 24 43]
307,hot_dog_906,55,[55 39  4  3 35]
308,hot_dog_606,55,[55 68 78 40 85]
309,hot_dog_447,55,[60 24 26 69 54]
310,hot_dog_540,55,[55 79 80 68  4]
311,hot_dog_139,55,[55 68 78 40 85]
312,hot_dog_920,55,[55 12 23 94 31]
313,hot_dog_477,55,[55 78 61 54 49]
314,hot_dog_494,55,[55 69 35 12  4]
315,hot_dog_171,55,[55 61 53 81 49]
316,hot_dog_497,55,[55  4 78 43 48]
317,hot_dog_212,55,[55 78 80 68 61]
318,hot_dog_829,55,[55 28 78  8 61]
319,hot_dog_508,55,[55 61 80  9 78]
320,hot_dog_853,55,[55 44 80  7 75]
321,hot_dog_242,55,[55 19  9 75 80]
322,hot_dog_670,55,[55 53 75 81 44]
323,hot_dog_211,55,[55 49 33 69 13]
324,hot_dog_298,55,[55 12 58 17 45]
325,hot_dog_919,55,[55 12 23 94 31]
326,hot_dog_429,55,[55 49 28 78 16]
327,hot_dog_628,55,[55  5 48 59 13]
328,hot_dog_623,55,[55 49 62 78 41]
329,hot_dog_970,55,[55 12 97 43 45]
330,hot_dog_934,55,[55 80  4 61 28]
331,hot_dog_680,55,[55 49 16 39 12]
332,hot_dog_380,55,[55 31 97 63 35]
333,hot_dog_600,55,[55 97  4 52  7]
334,hot_dog_544,55,[55 49 10 28 25]
335,hot_dog_79,55,[55 16 49 62 28]
336,hot_dog_224,55,[55 80 43 45  3]
337,hot_dog_816,55,[55 76 53 80 25]
338,hot_dog_800,55,[55 33 12 47 57]
339,hot_dog_405,55,[25 49 28  9 55]
340,hot_dog_66,55,[55 80 68 79 19]
341,hot_dog_221,55,[55 48 12 68 80]
342,hot_dog_421,55,[55 61 78 49 80]
343,hot_dog_108,55,[55 61 49 78 68]
344,hot_dog_328,55,[55 78 45 68 16]
345,hot_dog_18,55,[55 53 78 68 31]
346,hot_dog_895,55,[55 33 54 88 44]
347,hot_dog_22,55,[55 20 16 45 13]
348,hot_dog_716,55,[55 12  3 97 80]
349,hot_dog_377,55,[55 16 79 53 80]
350,hot_dog_754,55,[55 47 35 59 69]
351,hot_dog_112,55,[55 16 79 53 80]
352,hot_dog_791,55,[55 16 49 78 12]
353,hot_dog_295,55,[55 53 80 78 49]
354,hot_dog_250,55,[55 46 57 47 48]
355,hot_dog_312,55,[55  3 48 57 68]
356,hot_dog_974,55,[55  4 78  3 12]
357,hot_dog_276,55,[55 61 53 81 49]
358,hot_dog_408,55,[55 16 53 79 83]
359,hot_dog_376,55,[55 53  9 78 81]
360,hot_dog_775,55,[55 57 48 33 46]
361,hot_dog_742,55,[55 80 92 85  4]
362,hot_dog_589,55,[55 54  8 12 66]
363,hot_dog_647,55,[55 13 10 48 49]
364,hot_dog_925,55,[55 66 80  4  3]
365,hot_dog_345,55,[55 12 48 46 57]
366,hot_dog_712,55,[55 12 66 68 16]
367,hot_dog_879,55,[55 23 12 97 68]
368,hot_dog_468,55,[55 97  4 12 39]
369,hot_dog_764,55,[55 45 17 94 48]
370,hot_dog_135,55,[55 49 62 78 41]
371,hot_dog_765,55,[55 95 53 97 85]
372,hot_dog_643,55,[55 16 53 97 61]
373,hot_dog_292,55,[55  1 80 81 78]
374,hot_dog_821,55,[55 88 81  4  3]
375,hot_dog_455,55,[55 12 73 58 17]
376,hot_dog_609,55,[ 55   9  68 100  72]
377,hot_dog_972,55,[55  3  4 50 43]
378,hot_dog_822,55,[55 12 16  3  4]
379,hot_dog_236,55,[55 78 57 12 68]
380,hot_dog_936,55,[55 61  4 97 80]
381,hot_dog_114,55,[55  3 61 25 79]
382,hot_dog_220,55,[55 16 49 62 28]
383,hot_dog_427,55,[55 97 81  4 78]
384,hot_dog_789,55,[55  3  4 61 12]
385,hot_dog_458,55,[55 12 48 46 57]
386,hot_dog_448,55,[55 82 47 84 69]
387,hot_dog_343,55,[55 12 48 57 68]
388,hot_dog_973,55,[55  4 16 12  3]
389,hot_dog_783,55,[55 97 52 43 69]
390,hot_dog_586,55,[55 82 47 84 69]
391,hot_dog_479,55,[55 61 97 52 31]
392,hot_dog_450,55,[55 33 88 92 57]
393,hot_dog_322,55,[55 28 41 35 49]
394,hot_dog_669,55,[55 12 17 46  2]
395,hot_dog_834,55,[55  4  3 69 43]
396,hot_dog_194,55,[55 12 48 43 68]
397,hot_dog_431,55,[55 49 33 69 13]
398,hot_dog_55,55,[55 78 68  9 81]
399,hot_dog_15,55,[55 53 61 68 80]
400,hot_dog_457,55,[55 78 43 80 61]
401,hot_dog_901,55,[55 32 54 12 52]
402,hot_dog_21,55,[55 76 53 80 25]
403,hot_dog_713,55,[55 18 74 20 80]
404,hot_dog_91,55,[55  6 41 79 35]
405,hot_dog_192,55,[55 16 49 62 28]
406,hot_dog_340,55,[55 12 97 43 45]
407,hot_dog_264,55,[55 57 45 48 73]
408,hot_dog_275,55,[43 99  3  4 28]
409,hot_dog_227,55,[55 16 49 62 28]
410,hot_dog_752,55,[55 97  3  4 74]
411,hot_dog_962,55,[55 81 89 53  4]
412,hot_dog_652,55,[55 49 13 76 82]
413,hot_dog_434,55,[55 81 53 78 68]
414,hot_dog_375,55,[55 16 49 78 12]
415,hot_dog_748,55,[55 12 43 45 97]
416,hot_dog_597,55,[55 61 16  3 48]
417,hot_dog_493,55,[55 80  3 50 43]
418,hot_dog_767,55,[58 42 94 61  8]
419,hot_dog_930,55,[55  5 47 68 57]
420,hot_dog_630,55,[55  1 80 81 78]
421,hot_dog_958,55,[55 81 89 53  4]
422,hot_dog_218,55,[79 53 93 80 78]
423,hot_dog_496,55,[55  9 49 81 53]
424,hot_dog_561,55,[55 61 80  8 12]
425,hot_dog_692,55,[55 78 12 61 46]
426,hot_dog_761,55,[55 61 60 34 28]
427,hot_dog_30,55,[55  3  4 80 50]
428,hot_dog_144,55,[55 25 40 68 61]
429,hot_dog_967,55,[55 78 80 61 45]
430,hot_dog_284,55,[55  6 69 24 96]
431,hot_dog_484,55,[55 28 60  9 81]
432,hot_dog_932,55,[55 80  4 61 28]
433,hot_dog_182,55,[55 68 12 45 78]
434,hot_dog_449,55,[55 47 51 46 57]
435,hot_dog_576,55,[55 80 96 77 66]
436,hot_dog_462,55,[55 12 17 23 31]
437,hot_dog_475,55,[55 61 53 23 66]
438,hot_dog_63,55,[ 55   9  68 100  72]
439,hot_dog_674,55,[55 53 61 81 78]
440,hot_dog_327,55,[55 85 53 68 78]
441,hot_dog_662,55,[17 14 29 12 55]
442,hot_dog_39,55,[55 61 80 49  9]
443,hot_dog_256,55,[55 80 78 97 61]
444,hot_dog_584,55,[55 68 25 45  9]
445,hot_dog_304,55,[55  6 69 24 96]
446,hot_dog_9,55,[53 49 25 80 76]
447,hot_dog_884,55,[55 16 42 49 92]
448,hot_dog_106,55,[55 61 53 68 19]
449,hot_dog_753,55,[55  3  4 61 12]
450,hot_dog_690,55,[55 19 66 53 78]
451,hot_dog_399,55,[55 45 48 68 42]
452,hot_dog_756,55,[55 43  3 48  4]
453,hot_dog_389,55,[55 23 12 79 68]
454,hot_dog_737,55,[55 12 39 48 43]
455,hot_dog_210,55,[55 80 43 45  3]
456,hot_dog_282,55,[55 45 97 12 31]
457,hot_dog_702,55,[55 13 44 49 80]
458,hot_dog_939,55,[55 12 78 17 66]
459,hot_dog_605,55,[55 35 69 43  3]
460,hot_dog_95,55,[55 61 53 81 49]
461,hot_dog_436,55,[55 68 80 43 12]
462,hot_dog_98,55,[55 23 31 61  9]
463,hot_dog_547,55,[55  3 12  4 82]
464,hot_dog_189,55,[55 16 92 33 69]
465,hot_dog_841,55,[55 12 78 17 80]
466,hot_dog_161,55,[55  6 61 46 28]
467,hot_dog_575,55,[55 12  8 17 42]
468,hot_dog_890,55,[55 16 49 62 28]
469,hot_dog_68,55,[55 60 28 67  9]
470,hot_dog_303,55,[55 74  7 43  5]
471,hot_dog_391,55,[55 33 88 15 92]
472,hot_dog_747,55,[55 23 12 79 68]
473,hot_dog_300,55,[55 43 80 97  3]
474,hot_dog_354,55,[55  4 78 43 48]
475,hot_dog_640,55,[55 80 53 81  1]
476,hot_dog_36,55,[55 23 39 66  2]
477,hot_dog_502,55,[55 53 61 81 78]
478,hot_dog_873,55,[55 12 66 68 16]
479,hot_dog_152,55,[55 49 28 78 16]
480,hot_dog_482,55,[55 12 45 16 48]
481,hot_dog_823,55,[55 80 77 78 68]
482,hot_dog_26,55,[55  3 61 25 79]
483,hot_dog_893,55,[55  3 48 43  4]
484,hot_dog_388,55,[55 80 68 43 78]
485,hot_dog_886,55,[55 12 48 57 68]
486,hot_dog_258,55,[55 12 78 68 45]
487,hot_dog_571,55,[55 78 80 97 49]
488,hot_dog_365,55,[55  9 19 68 33]
489,hot_dog_60,55,[55 16 42 49 92]
490,hot_dog_217,55,[55 80 77 97 12]
491,hot_dog_978,55,[55 57 48 33 46]
492,hot_dog_625,55,[55 81 89 53  4]
493,hot_dog_442,55,[55 16 53 54 89]
494,hot_dog_531,55,[55 33 88 92  5]
495,hot_dog_707,55,[55 81 75 33 40]
496,hot_dog_293,55,[55 16 53 79 83]
497,hot_dog_627,55,[55 45 78 16  2]
498,hot_dog_570,55,[55 12 83 68 31]
499,hot_dog_2,55,[55 66 53 76 61]
500,hot_dog_307,55,[55 68 78  3 43]
501,hot_dog_129,55,[55  6 61 46 28]
502,hot_dog_157,55,[55  6 41 79 35]
503,hot_dog_350,55,[55 12 17 94  0]
504,hot_dog_219,55,[55 12 97 45 31]
505,hot_dog_337,55,[55 59 82 57 46]
506,hot_dog_228,55,[55 17  0 12 41]
507,hot_dog_472,55,[55 12 97 45 78]
508,hot_dog_664,55,[55 16 49 62 28]
509,hot_dog_24,55,[55  3 43 79 38]
510,hot_dog_700,55,[55 47 35 59 69]
511,hot_dog_632,55,[55 83 95 31 58]
512,hot_dog_778,55,[55  3 78 16 43]
513,hot_dog_673,55,[55 16 49 62 28]
514,hot_dog_279,55,[43 99  3  4 28]
515,hot_dog_860,55,[55 68 12 45 78]
516,hot_dog_59,55,[55  3 61 25 79]
517,hot_dog_601,55,[55 80 17 68 78]
518,hot_dog_370,55,[55 78 89 40  9]
519,hot_dog_977,55,[55 16  3 49  4]
520,hot_dog_356,55,[ 55   5  44  48 100]
521,hot_dog_892,55,[55 16 49 78 41]
522,hot_dog_915,55,[55 16 49 62 28]
523,hot_dog_562,55,[55 49 13 76 82]
524,hot_dog_798,55,[55 28  9 78 41]
525,hot_dog_280,55,[55 47 33 69 57]
526,hot_dog_852,55,[55 23 97 61  4]
527,hot_dog_77,55,[67 49 25  9 28]
528,hot_dog_898,55,[55 12 45 31 97]
529,hot_dog_510,55,[55 32 74 92 52]
530,hot_dog_661,55,[55 78 12 97 80]
531,hot_dog_265,55,[55 57 45 48 73]
532,hot_dog_706,55,[55  6 41 79 35]
533,hot_dog_366,55,[79 53 93 80 78]
534,hot_dog_266,55,[55 78 68 80  3]
535,hot_dog_658,55,[55 49 78 61 80]
536,hot_dog_390,55,[55 53 80 78 49]
537,hot_dog_344,55,[55  6 61 46 28]
538,hot_dog_856,55,[55 61 60 24 43]
539,hot_dog_942,55,[55 80 68 79 81]
540,hot_dog_392,55,[55 78 61 54 49]
541,hot_dog_810,55,[55 45 16 78 12]
542,hot_dog_959,55,[55 28  9 78 41]
543,hot_dog_465,55,[55 78 12 77 31]
544,hot_dog_331,55,[55 78 80 97 49]
545,hot_dog_777,55,[55  7 75 78 44]
546,hot_dog_698,55,[55 47 35 59 69]
547,hot_dog_926,55,[55  4  3 88 97]
548,hot_dog_105,55,[55  6 41 79 35]
549,hot_dog_273,55,[55 61 60 89  3]
550,hot_dog_432,55,[55 78 12 77 31]
551,hot_dog_545,55,[55 12 39 48 43]
552,hot_dog_610,55,[55 80 45 57 48]
553,hot_dog_438,55,[55 25 40 68 61]
554,hot_dog_13,55,[55 16 49 62 28]
555,hot_dog_511,55,[55 83 95 31 58]
556,hot_dog_412,55,[55 68 97 12 78]
557,hot_dog_398,55,[55 78 80 97 49]
558,hot_dog_982,55,[55 32 74 92 52]
559,hot_dog_593,55,[55 12 68 31 17]
560,hot_dog_588,55,[55 11 13 82 48]
561,hot_dog_558,55,[55 80 53 81  1]
562,hot_dog_635,55,[55 78 61 97 80]
563,hot_dog_198,55,[55 28 60  9 81]
564,hot_dog_905,55,[55 39  4  3 35]
565,hot_dog_415,55,[25 28 49  9 55]
566,hot_dog_514,55,[55 61 16  3 48]
567,hot_dog_200,55,[55 53 80 78 49]
568,hot_dog_721,55,[55  4 35 39  3]
569,hot_dog_183,55,[55 16 49 62 28]
570,hot_dog_948,55,[55 33 54 88 44]
571,hot_dog_694,55,[55 80 61 66 78]
572,hot_dog_441,55,[55 78 61 54 49]
573,hot_dog_954,55,[55 97 80  3  4]
574,hot_dog_378,55,[55 12 48 46 57]
575,hot_dog_314,55,[55 80 77 66 54]
576,hot_dog_463,55,[55 19  9 33 85]
577,hot_dog_727,55,[55  4  3 39 78]
578,hot_dog_272,55,[55 61 60 89  3]
579,hot_dog_719,55,[55 81 75 33 40]
580,hot_dog_951,55,[55 47 46 82 91]
