,text_name,category_id,pred_label
313,caesar_salad_568,11,[11 48 88 13 33]
314,caesar_salad_389,11,[ 5 18 79 90 84]
315,caesar_salad_710,11,[11  5  3 48 13]
316,caesar_salad_228,11,[11 48 10  5 13]
317,caesar_salad_829,11,[11 19 25 13 33]
318,caesar_salad_881,11,[11 34 70 40 57]
319,caesar_salad_369,11,[11 48 76 13 10]
320,caesar_salad_187,11,[11 33 69 10  5]
321,caesar_salad_279,11,[11 13 10 50 87]
322,caesar_salad_587,11,[11 80 49 13 81]
323,caesar_salad_915,11,[78 92 34 13 44]
324,caesar_salad_722,11,[11 25  9 19 61]
325,caesar_salad_723,11,[11 48 10 46 57]
326,caesar_salad_400,11,[80 25 49 16 11]
327,caesar_salad_307,11,[11 48 25  3  5]
328,caesar_salad_274,11,[ 5 92 33 13 39]
329,caesar_salad_825,11,[11 48 13 25  5]
330,caesar_salad_715,11,[11 48 91  5 25]
331,caesar_salad_151,11,[11 48 25 57 13]
332,caesar_salad_730,11,[13 70 89 44 75]
333,caesar_salad_846,11,[11  3  5 50 13]
334,caesar_salad_757,11,[11 26 87 25 10]
335,caesar_salad_329,11,[11 13 10  3 50]
336,caesar_salad_800,11,[11 48 57 10  5]
337,caesar_salad_778,11,[11  3 28  4  5]
338,caesar_salad_107,11,[11 10 93 50 13]
339,caesar_salad_657,11,[11 48  5 33 88]
340,caesar_salad_867,11,[11 48 13  5 10]
341,caesar_salad_159,11,[11 28 13 10 34]
342,caesar_salad_430,11,[11 48 57 33 88]
343,caesar_salad_294,11,[11 91 48 25 13]
344,caesar_salad_755,11,[11 10 48  3 98]
345,caesar_salad_584,11,[11 48 13 10 36]
346,caesar_salad_750,11,[11 13 48  5 91]
347,caesar_salad_664,11,[11 34 91  4 25]
348,caesar_salad_645,11,[69 26 11 43 87]
349,caesar_salad_240,11,[11 33 13 88 48]
350,caesar_salad_904,11,[41 35 10 37 82]
351,caesar_salad_413,11,[11 91 48 46  4]
352,caesar_salad_663,11,[11 33  5 15  3]
353,caesar_salad_364,11,[11 48 91 25  5]
354,caesar_salad_312,11,[11 91 10 34 48]
355,caesar_salad_947,11,[11 10 13 48 33]
356,caesar_salad_443,11,[11 57 48  5 88]
357,caesar_salad_856,11,[42 34 11 56 65]
358,caesar_salad_869,11,[11 48  3 13 50]
359,caesar_salad_692,11,[11 48 10 30 57]
360,caesar_salad_564,11,[11 48  5 25 33]
361,caesar_salad_533,11,[11 13 48 25 34]
362,caesar_salad_143,11,[33  5 87 11 50]
363,caesar_salad_880,11,[11 13 10  3  5]
364,caesar_salad_607,11,[59 26 14 11 66]
365,caesar_salad_376,11,[11 48 13 46  5]
366,caesar_salad_921,11,[11 25 10  3 13]
367,caesar_salad_603,11,[11 95 13 49 50]
368,caesar_salad_687,11,[11 48 91 13 70]
369,caesar_salad_278,11,[11 48 13  5  4]
370,caesar_salad_325,11,[25 11 93  3 48]
371,caesar_salad_468,11,[20 83  6 79 26]
372,caesar_salad_562,11,[50 15 86 87 99]
373,caesar_salad_807,11,[11 50 13 89 25]
374,caesar_salad_30,11,[11 13 48 99 25]
375,caesar_salad_368,11,[11  5 48 13 81]
376,caesar_salad_62,11,[11 48 10  5 33]
377,caesar_salad_582,11,[11 88 64 95 25]
378,caesar_salad_263,11,[11 48 88  5 13]
379,caesar_salad_813,11,[11 10 48 13 50]
380,caesar_salad_353,11,[11 48 13 25 19]
381,caesar_salad_149,11,[11 13 48 10 91]
382,caesar_salad_506,11,[11 48 10 25  3]
383,caesar_salad_746,11,[11 48 13 18 76]
384,caesar_salad_19,11,[11 48  5 13  3]
385,caesar_salad_125,11,[11 48 13 46 25]
386,caesar_salad_501,11,[25 30  5 56 96]
387,caesar_salad_791,11,[11 33 69 87 89]
388,caesar_salad_425,11,[11  5 10 76 77]
389,caesar_salad_204,11,[11 48 57 10  5]
390,caesar_salad_249,11,[11 25 28  4  3]
391,beignets_396,6,[86 57 80 50 99]
392,beignets_455,6,[100  23  31  63   2]
393,beignets_936,6,[  6  17  23  22 100]
394,beignets_176,6,[ 6 42 31 27 32]
395,beignets_34,6,[33 31 95 81 70]
396,beignets_248,6,[ 6 94 76 74 85]
397,beignets_150,6,[ 6 94 76 74 85]
398,beignets_952,6,[ 6 23 32 46 31]
399,beignets_598,6,[ 6 31 40 23 42]
400,beignets_414,6,[  6  23  31  40 100]
401,beignets_157,6,[ 6 94 76 74 85]
402,beignets_449,6,[ 6 23 31 35 40]
403,beignets_325,6,[ 6 31 23 40 32]
404,beignets_761,6,[ 6 94 76 74 85]
405,beignets_739,6,[ 6 94 76 74 85]
406,beignets_947,6,[ 6 23 31 28 78]
407,beignets_675,6,[31 60 42 94 72]
408,beignets_166,6,[ 6 40 23 42 35]
409,beignets_322,6,[ 6 23 31 40 35]
410,beignets_202,6,[ 6 42 40 31 23]
411,beignets_493,6,[ 6 23 31 40 32]
412,beignets_577,6,[ 6 23 31 32 40]
413,beignets_695,6,[  6  72  40  42 100]
414,beignets_856,6,[ 6 31 23 35 12]
415,beignets_779,6,[ 6 94 12 63 78]
416,beignets_438,6,[ 6 40 35 78 43]
417,beignets_345,6,[31 23 65 98 55]
418,beignets_334,6,[ 23   6  12 100  32]
419,beignets_431,6,[ 6 94 76 74 85]
420,beignets_630,6,[ 6 23 32 31 40]
421,beignets_86,6,[ 6 94 76 74 85]
422,beignets_496,6,[ 6 31 23 12 32]
423,beignets_298,6,[ 6 94 76 74 85]
424,beignets_868,6,[  6  23  32 100  42]
425,beignets_746,6,[ 6 42 23 12 28]
426,beignets_562,6,[ 6 31 23 40 32]
427,beignets_186,6,[ 6 23 31 32 97]
428,beignets_68,6,[ 6 94 76 74 85]
429,beignets_883,6,[26  6 69 89 60]
430,beignets_775,6,[ 6 31 23 72 32]
431,beignets_906,6,[ 6 40 23 32 85]
432,beignets_830,6,[ 30   5  89  54 100]
433,beignets_359,6,[38  6 43 68 15]
434,beignets_389,6,[ 6 23 31 35 40]
435,beignets_561,6,[ 6 94 76 74 85]
436,beignets_899,6,[ 6 61 39 23 31]
437,beignets_54,6,[ 6 26 68 40 38]
438,beignets_571,6,[  6  31  23 100  42]
439,beignets_553,6,[ 6 35 23 31 40]
440,beignets_390,6,[ 6 31 32 40 23]
441,beignets_237,6,[ 6 31 23 63 98]
442,beignets_234,6,[  6  23 100  31  27]
443,beignets_610,6,[ 6 94 76 74 85]
444,beignets_615,6,[100  80   1  77  53]
445,beignets_941,6,[ 6 31 23 94 58]
446,beignets_643,6,[36 52 95 53 23]
447,beignets_649,6,[31  6 23 28 21]
448,beignets_929,6,[  6  31  23  94 100]
449,beignets_232,6,[ 6 89 47 82 35]
450,beignets_491,6,[38 65 69  6 43]
451,beignets_420,6,[ 6 94 76 74 85]
452,beignets_37,6,[ 6 23 31 32 94]
453,beignets_586,6,[ 6 32 23 40 31]
454,beignets_592,6,[ 6 31 23 42 40]
455,beignets_801,6,[ 6 94 72 92 31]
456,beignets_302,6,[ 6 31 23 68 12]
457,beignets_102,6,[ 6 29 23 72 31]
458,beignets_569,6,[39  6 67 72 21]
459,beignets_694,6,[ 6 35 42 40  8]
460,beignets_552,6,[67 16 82 35 47]
461,beignets_295,6,[22 21 45  8  0]
462,beignets_235,6,[ 6 23 12 32 78]
463,beignets_242,6,[ 6 40 23 31 42]
464,beignets_565,6,[ 6 23 40 31 42]
465,beignets_879,6,[ 6 31 40 85 47]
466,beignets_446,6,[ 6 32 42 94 31]
467,beignets_636,6,[97 78 74  4 39]
468,beignets_382,6,[ 6 31 40 72 32]
469,beignets_738,6,[ 5 26 48 73  4]
470,beignets_190,6,[ 6 40 35 23 31]
471,beignets_131,6,[ 6 31 23 32 40]
472,beignets_44,6,[ 6 31 23 40 72]
473,beignets_852,6,[ 6 40 31 23 35]
474,beignets_917,6,[ 6 68 62  0 32]
475,beignets_371,6,[ 42 100  49  28   8]
476,beignets_252,6,[13 95 16 73 93]
477,beignets_139,6,[ 6 39 35 42 31]
478,beignets_36,6,[ 6 94 76 74 85]
479,beignets_959,6,[ 6 31 23 94 58]
480,beignets_862,6,[39 32 47 38 87]
481,beignets_245,6,[ 6 31 32 23 72]
482,beignets_634,6,[ 6 31 40 72 32]
483,beignets_138,6,[ 6 31 32 23 42]
484,beignets_470,6,[ 6 94 76 74 85]
485,beignets_828,6,[ 6 31 32 23 72]
486,beignets_755,6,[ 6 94 76 74 85]
487,beignets_226,6,[ 6 31 23 40 72]
488,beignets_161,6,[ 6 31 23 72 32]
489,beignets_99,6,[38 32 90 84 23]
490,beignets_835,6,[ 6 31 23 35 12]
491,beignets_263,6,[  6  42 100  23  72]
492,beignets_928,6,[ 6 94 76 74 85]
493,beignets_267,6,[ 6 29 23 72 31]
494,beignets_433,6,[ 6 35 43 42 94]
495,beignets_794,6,[ 6 89 68 26 43]
496,beignets_942,6,[26  6 69 89 60]
497,beignets_199,6,[ 6 31 23 32 47]
498,beignets_178,6,[ 6 35 85 41 23]
499,beignets_612,6,[ 6 40 23 28 68]
500,beignets_485,6,[ 6 31 32 23 42]
501,beignets_674,6,[35  6 39 16 43]
502,beignets_599,6,[61  4 39 74 35]
503,beignets_427,6,[ 6 31 72 23 32]
504,beignets_260,6,[ 6 32  0 42 41]
505,beignets_206,6,[ 6 23 31 32 12]
506,beignets_91,6,[ 6 68 69 40 26]
507,beignets_826,6,[ 6 23 40 42 31]
508,beignets_731,6,[41  6 78 82 32]
509,beignets_443,6,[ 6 23 31 35 40]
510,beignets_361,6,[  6  23  31  40 100]
511,beignets_935,6,[27 42  6 63 31]
512,beignets_753,6,[ 6 31 23  0 32]
513,beignets_276,6,[83  9 72 31 98]
514,beignets_457,6,[ 6 23 32 42 35]
515,beignets_196,6,[ 6 78 41 40 35]
516,beignets_880,6,[ 6 31 32 23 27]
517,beignets_326,6,[ 6 40 23 32 68]
518,beignets_84,6,[  6  68  40  23 100]
519,beignets_7,6,[ 6 31 32 23 72]
520,beignets_177,6,[ 6 23 31 32 42]
521,beignets_537,6,[ 6  8 31 32 23]
522,beignets_514,6,[ 6 31 63 29 23]
523,chicken_wings_795,20,[20 44 18 54 68]
524,chicken_wings_562,20,[20 77 79 66 96]
525,chicken_wings_247,20,[20 68 40 77 38]
526,chicken_wings_558,20,[20 80 32  1 68]
527,chicken_wings_162,20,[20 32 68  1 46]
528,chicken_wings_844,20,[20 38 19 66  1]
529,chicken_wings_818,20,[20 80 32 79 96]
530,chicken_wings_437,20,[20  1 68 40 69]
531,chicken_wings_34,20,[20 77  1 40 66]
532,chicken_wings_920,20,[20 19 81  0 58]
533,chicken_wings_439,20,[20 77 32 80 43]
534,chicken_wings_756,20,[20 32 74 77  1]
535,chicken_wings_392,20,[20 38 50 18 19]
536,chicken_wings_298,20,[66 96 20 51 57]
537,chicken_wings_900,20,[20 18 68 19 74]
538,chicken_wings_934,20,[20 40 32 96 18]
539,chicken_wings_131,20,[20 77 19 80  1]
540,chicken_wings_560,20,[20 40 68 69 32]
541,chicken_wings_269,20,[20 38 68 77 46]
542,chicken_wings_369,20,[20  1 66 77 19]
543,chicken_wings_321,20,[20  1 32 68 40]
544,chicken_wings_672,20,[20  1 80 70 79]
545,chicken_wings_929,20,[20 18 77  1 70]
546,chicken_wings_612,20,[20 32 77 80 79]
547,chicken_wings_360,20,[20 80  1 68 96]
548,chicken_wings_123,20,[20 66 38 19  1]
549,chicken_wings_530,20,[20 80 79  1 19]
550,chicken_wings_223,20,[20 80 40  1 38]
551,chicken_wings_919,20,[20 19 81  0 58]
552,chicken_wings_583,20,[20  1 77 80 32]
553,chicken_wings_698,20,[20 68 38 40  1]
554,chicken_wings_909,20,[20  1 77 18 68]
555,chicken_wings_293,20,[20 77  5 11 13]
556,chicken_wings_447,20,[80 46 54 93 79]
557,chicken_wings_239,20,[20 80 77 66  1]
558,chicken_wings_814,20,[20  1 66 19 68]
559,chicken_wings_771,20,[20 19 79 32 68]
560,chicken_wings_303,20,[20  1 80 79  2]
561,chicken_wings_342,20,[20 68 57 46 50]
562,chicken_wings_578,20,[20 77 18 80 90]
563,chicken_wings_385,20,[80 93 18 77 20]
564,chicken_wings_862,20,[20 77 18 66  1]
565,chicken_wings_328,20,[20 79 66 40 77]
